"Data Source","Indicateurs du développement dans le monde",

"Last Updated Date","2024-11-13",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023",
"Népal","NPL","Espérance de vie à la naissance, hommes (années)","SP.DYN.LE00.MA.IN","38.334","38.605","38.996","39.294","39.833","40.296","40.764","41.23","41.603","42.195","42.522","43.024","43.442","43.831","44.275","44.891","45.34","45.89","46.462","47.093","47.829","48.3","48.953","49.551","50.365","51.026","51.676","52.53","53.099","54.08","54.751","55.412","56.421","57.053","57.873","58.564","59.063","59.706","60.186","60.764","61.199","61.779","61.362","62.376","62.886","63.525","64.015","64.503","64.664","64.985","65.093","65.559","65.736","66.191","66.357","65.835","67.031","67.174","67.231","67.755","67.345","66.574","68.608","",
"Nauru","NRU","Espérance de vie à la naissance, hommes (années)","SP.DYN.LE00.MA.IN","58.098","58.187","58.491","58.507","58.569","58.836","58.673","58.753","58.916","58.974","58.938","59.223","59.226","59.187","59.553","59.516","59.989","59.995","59.919","59.854","59.794","60.181","60.08","59.953","59.701","59.543","59.383","59.218","59.159","59.188","59.071","58.928","58.781","58.533","58.636","58.425","57.833","56.891","56.429","55.912","55.893","55.531","55.212","55.065","55.046","55.073","55.246","55.395","55.696","56.014","56.494","57.111","57.48","57.962","58.539","58.972","59.391","59.645","59.883","60.055","59.994","60.261","60.52","",
"Nouvelle-Zélande","NZL","Espérance de vie à la naissance, hommes (années)","SP.DYN.LE00.MA.IN","68.7","68.4","68.5","68.5","68.5","68.3","68.1","68.4","68.1","68.4","68.2","68.7","69","68.4","68.9","69","69.3","68.9","69.8","69.8","70","70.5","70.7","70.8","71.2","71","71","71.3","71.4","71.8","72.5","73.3","73.1","73.8","74.2","74.1","74.3","74.7","75.5","75.5","76.1","76.4","76.7","77","77.5","77.9","78","78.2","78.4","78.8","79.1","79.4","79.7","79.6","79.73","79.91","80","80.2","80","80.3","80.5","80.5","81.2","",
"Pays membres de l'OCDE","OED","Espérance de vie à la naissance, hommes (années)","SP.DYN.LE00.MA.IN","64.5582415101558","64.9713325638107","64.9456040824568","65.0925583278782","65.5031988509105","65.6190100241685","65.824411349424","66.1070304046435","65.8835417646148","66.041822246922","66.3362806564303","66.5905662895349","66.8234149183346","66.9867874518201","67.374111344905","67.6134896402347","67.8704966078426","68.2278274509875","68.3709650470242","68.6982401114884","68.8028803955578","69.2011328549001","69.5686305027296","69.7180246149383","70.0125192997659","70.1187202245739","70.4545705007259","70.7432306049115","70.8775278459225","71.0995634577954","71.2073768422043","71.3993077146659","71.6750483985801","71.8214525274628","72.1023491993601","72.2229273099343","72.6768745147976","73.0628186752775","73.3081632725397","73.4859550630806","73.8914935257481","74.2163118854663","74.4266660817874","74.5901860065819","75.0015053286741","75.1379930755864","75.4385282546445","75.6617007154491","75.8478044514805","76.1327437234229","76.3339881457103","76.5717916329116","76.76680171979","76.9905510488622","77.2520033246908","77.1521214331235","77.2500365534321","77.3079533216035","77.3799247354284","77.5812905348453","76.0904574178018","75.8029380186234","76.9629440080545","",
"Oman","OMN","Espérance de vie à la naissance, hommes (années)","SP.DYN.LE00.MA.IN","33.578","34.971","36.346","37.566","38.868","40.021","41.195","42.421","43.633","44.742","45.707","46.98","47.114","48.432","49.645","50.859","53.155","54.216","55.655","57.112","58.346","59.532","60.824","62.111","63.237","64.106","64.889","65.9","66.589","67.141","67.819","68.135","68.722","69.262","69.5","70.108","70.283","70.501","70.981","71.202","71.497","71.913","71.963","72.1","72.267","72.315","72.407","72.389","72.525","72.585","74.639","75.106","75.707","75.913","76.097","76.332","76.544","76.525","76.534","76.543","73.289","70.984","72.356","",
"Autres petits états","OSS","Espérance de vie à la naissance, hommes (années)","SP.DYN.LE00.MA.IN","53.7181322288661","54.2072939285763","54.5994358820669","54.5350518177235","55.1950907451499","55.9634345491109","56.2219180123669","56.418640014316","56.6651463775082","56.7944192359275","57.1601778700823","57.4485570632668","57.7821493435906","58.2085829365621","56.196435295736","57.1975601509559","57.5430775424513","57.8250761363383","57.8040837448167","58.1482772212508","58.8814667368853","59.3572314783794","59.6649518758556","59.9054642173479","60.4478901325311","60.7698996479889","61.2365222731759","61.7910271306521","61.9855070198938","63.0423266018019","62.947222313421","62.9016981598223","62.8799852561971","63.0422616714912","62.8417996539713","62.8507275769946","63.2946468538547","63.2503266558629","63.1793432989657","63.0001845430175","64.5216661668501","64.7491581194235","64.901781273624","65.255287529458","65.5110685677926","65.9077322251839","66.2422187965859","66.6392445261263","67.1499349481946","67.6711698788984","68.2122870247515","68.5663170824115","69.0321839067659","69.4901875103636","69.7592731262317","70.1588960800686","70.4654374410254","70.8194564085311","71.1090186639081","71.3322219416802","70.9192863297821","70.1609581117454","70.6968186579834","",
"Pakistan","PAK","Espérance de vie à la naissance, hommes (années)","SP.DYN.LE00.MA.IN","46.282","47.164","47.992","48.772","49.673","50.307","51.612","52.561","53.456","54.189","54.971","48.983","55.378","55.502","55.427","55.75","55.85","55.829","56.267","56.453","56.829","57.102","57.353","57.748","58.028","58.545","58.844","58.507","58.542","58.73","58.984","59.393","59.626","59.601","59.711","59.473","59.859","59.874","60.237","60.774","61.237","61.441","61.749","61.874","61.881","61.171","62.076","61.919","61.922","62.073","62.309","62.539","62.666","62.979","63.129","63.502","63.684","64.02","64.222","64.595","63.945","63.787","64.134","",
"Panama","PAN","Espérance de vie à la naissance, hommes (années)","SP.DYN.LE00.MA.IN","59.44","60.138","60.741","61.254","61.681","62.036","62.307","62.631","62.943","63.314","63.703","64.323","64.886","65.407","65.872","66.211","66.436","66.588","66.682","66.85","67.059","67.331","67.618","67.871","68.052","68.133","68.114","68.047","67.943","66.387","67.983","68.074","68.328","68.68","69.007","69.33","69.649","69.971","70.308","70.681","71.101","71.559","72.007","72.424","72.749","72.999","73.118","73.179","73.172","73.233","73.325","73.537","73.787","74.067","74.317","74.54","74.692","74.791","74.826","74.789","73.472","73.05","73.726","",
"Pérou","PER","Espérance de vie à la naissance, hommes (années)","SP.DYN.LE00.MA.IN","49.371","49.97","50.244","51.103","51.625","52.06","52.577","53.062","53.536","53.987","46.816","54.762","55.25","55.531","55.858","56.209","56.512","56.802","57.088","57.336","57.521","57.661","57.658","57.553","57.608","58.578","59.303","60.069","60.863","61.577","62.428","62.843","63.539","64.151","64.775","65.176","65.684","66.138","66.623","67.298","68.03","68.758","69.496","70.16","70.689","71.053","71.243","71.272","71.383","71.398","71.623","72.086","72.513","72.948","73.321","73.577","73.697","73.729","73.8","73.904","70.808","70.121","71.332","",
"Philippines","PHL","Espérance de vie à la naissance, hommes (années)","SP.DYN.LE00.MA.IN","57.751","58.136","58.476","58.888","59.042","59.375","59.648","59.872","60.061","60.143","60.053","60.306","60.1","59.834","59.878","59.913","59.93","60.45","60.454","60.627","60.763","60.808","61.051","61.258","61.405","61.751","61.909","62.547","63.148","63.726","64.146","64.527","65.286","65.788","66.234","66.562","66.905","67.141","67.346","67.533","67.638","67.865","68.052","68.189","68.344","68.54","68.612","68.794","68.883","68.949","69.064","69.112","69.191","69.16","69.407","69.486","69.571","69.667","69.815","69.986","70.244","67.172","70.218","",
"Palaos","PLW","Espérance de vie à la naissance, hommes (années)","SP.DYN.LE00.MA.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","63.44","","","","","67.03","","","","","66.64","","","","","66.3","","","","","","","","","","","","","","","","","","",
"Papouasie-Nouvelle-Guinée","PNG","Espérance de vie à la naissance, hommes (années)","SP.DYN.LE00.MA.IN","44.129","44.641","45.071","46.01","46.543","47.141","47.833","48.388","49.105","49.726","50.435","50.804","51.474","52.189","52.813","53.346","53.898","54.324","54.803","55.218","55.678","55.966","56.265","56.499","56.706","56.954","57.005","57.257","57.413","57.668","57.801","58.024","58.314","58.658","58.897","59.212","59.266","59.596","58.975","59.965","60.076","60.114","60.003","60.102","59.974","60.112","60.373","60.592","60.832","60.983","61.297","61.51","61.633","61.792","62.085","62.286","62.439","62.774","62.869","62.963","63.395","62.948","63.378","",
"Pologne","POL","Espérance de vie à la naissance, hommes (années)","SP.DYN.LE00.MA.IN","64.9","64.9","64.5","65.4","65.8","66.6","66.9","66.4","67","66.5","66.6","66.1","67.3","67.2","67.8","67","66.9","66.5","66.4","66.8","66","67.1","67.2","67","66.8","66.5","66.8","66.8","67.2","66.8","66.5","66.1","66.7","67.4","67.5","67.6","68.1","68.5","68.9","68.8","69.7","70.2","70.4","70.5","70.7","70.8","70.9","71","71.3","71.5","72.1","72.5","72.6","73","73.7","73.5","73.9","73.9","73.7","74.1","72.5","71.6","73.5","",
"de Pré-dividende démographique","PRE","Espérance de vie à la naissance, hommes (années)","SP.DYN.LE00.MA.IN","38.4391811957691","38.6560899381839","39.29319711337","39.4991985122123","39.9201037938638","40.0684720296733","40.3474358293512","40.2366289490395","40.7743425952304","41.0694274280088","41.7570849654064","42.3792481847684","42.6771168097998","43.6398951625516","44.03253762037","44.4901341207933","45.0802401813965","45.572563843077","45.7703631274243","46.1018231576793","46.0873029048611","46.2637316114835","46.3826170392545","46.1177847669695","45.7585466306677","45.9032953726277","46.4526663971707","45.8880828561821","45.4483679259531","46.7773739878151","46.7725680937326","46.7887644691194","46.6895678606488","47.1771165794045","48.1612556219322","47.954715851034","47.9571490692478","48.2495857665192","47.8377865388652","49.0052595587983","49.950387097497","50.4278501212622","50.9096623083142","51.4101204412392","51.8713808435468","52.4686621042801","53.0936997968111","53.6003174037741","54.195745849748","54.9039676861702","55.381208936994","55.9219443778052","56.3800594262598","56.7738569828135","57.1545816991548","57.5258622387079","57.90489880073","58.2729739001418","58.6963199387726","59.0333212067024","58.4902350604871","58.0659037548608","58.7110315447701","",
"Porto Rico","PRI","Espérance de vie à la naissance, hommes (années)","SP.DYN.LE00.MA.IN","66.447","66.601","66.534","66.617","66.731","66.931","67.15","67.478","67.707","67.879","67.791","67.791","67.629","67.74","67.789","68.195","68.532","68.91","68.966","69.153","69.297","69.475","69.677","69.63","69.675","69.164","69.761","69.718","69.714","69.702","69.741","69.755","69.782","69.471","69.57","69.951","70.238","70.66","71.006","71.379","71.87","72.369","72.663","72.825","73.065","73.14","73.365","73.525","73.769","73.82","73.977","74.315","74.495","74.848","74.985","75.66","76.139","75.425","75.475","74.832","73.644","75.865","75.578","",
"Corée, République démocratique de","PRK","Espérance de vie à la naissance, hommes (années)","SP.DYN.LE00.MA.IN","52.117","52.465","52.865","53.39","53.891","54.524","55.239","55.96","56.668","57.379","57.921","58.466","59","59.489","59.984","60.466","61.061","61.502","61.917","62.283","62.652","63.041","63.442","63.831","64.229","64.598","64.914","65.087","65.297","65.377","65.374","65.322","65.655","66.024","65.105","56.659","56.798","56.87","56.898","56.932","56.987","57.052","57.177","65.031","65.056","65.036","64.969","64.907","65.029","65.712","66.5","67.131","67.898","68.694","69.473","69.743","69.854","70.154","70.307","70.625","70.793","70.831","70.973","",
"Portugal","PRT","Espérance de vie à la naissance, hommes (années)","SP.DYN.LE00.MA.IN","61.266","59.967","61.282","61.904","62.119","62.939","62.374","63.197","63.626","63.145","64","63.6","65.3","64.5","64.8","64.7","65.3","66.5","67","67.9","67.8","68.2","69","68.9","69.1","69.4","69.9","70.3","70.3","70.9","70.6","70.6","70.8","71","71.5","71.8","71.7","71.9","72.2","72.5","72.9","73.4","73.7","74","74.5","74.9","75.2","75.2","75.5","75.8","76.1","77.3","77.3","77.6","78","78.1","78.1","78.4","78.3","78.7","78","78.5","78.8","",
"Paraguay","PRY","Espérance de vie à la naissance, hommes (années)","SP.DYN.LE00.MA.IN","58.146","58.5","58.818","59.113","59.391","59.684","59.903","60.12","60.352","60.593","60.958","61.09","61.23","61.395","61.588","61.815","62.1","62.337","62.544","62.887","63.192","63.473","63.828","64.05","64.431","64.751","65.096","65.436","65.722","65.819","66.207","66.347","66.468","66.603","66.706","66.779","66.842","66.951","66.974","67.029","67.063","67.106","66.97","67.276","67.46","67.61","67.899","68.334","68.659","68.962","69.202","69.505","69.829","70.179","70.253","70.548","70.826","70.986","70.946","70.961","70.398","67.434","67.645","",
"Cisjordanie et Gaza","PSE","Espérance de vie à la naissance, hommes (années)","SP.DYN.LE00.MA.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","66.276","66.632","66.842","67.006","67.808","68.006","68.484","68.884","69.119","69.334","68.321","67.163","68.959","68.788","68.795","70.19","69.694","69.925","70.301","70.481","70.916","71.105","71.279","72.091","69.816","72.366","72.429","72.729","72.464","73.128","72.164","71.094","71.024","",
"Petits états insulaires du Pacifique","PSS","Espérance de vie à la naissance, hommes (années)","SP.DYN.LE00.MA.IN","53.4146293188942","53.8831179490288","54.4702666856226","55.0000498896822","55.1769643496463","56.0911737780357","56.4708609437021","56.9668125155238","57.3189400529556","57.4483744448362","57.8015691150619","58.1164825294048","58.3166439442388","58.2342238879824","58.8035592471844","58.8153330629109","59.322712359627","59.5424499178269","59.9470636717123","60.3007008428599","60.4516168257784","60.662981914677","60.8433042190654","61.2084239766082","61.6153913086014","62.0348489880103","62.1245570921973","62.4121637711946","62.7316657653653","62.9257264956204","63.1868211404677","63.4304955350826","63.6626627004634","63.8837362604815","64.0937870010179","64.3526788945778","64.5996881506545","64.7563872373795","64.9476237973843","65.0496850206412","65.0555810411199","65.2196191951295","65.0717385715069","65.4114787159635","65.6190527440323","65.7840146985193","65.9988905426661","66.0192583596489","66.159110268139","66.0956593567392","66.4497524377405","66.5719684117462","66.6918943577056","66.7020435049511","66.7290876951339","66.6296026681684","66.9467072440069","67.2381711370442","67.3394473763238","67.4326799482867","67.5219090934546","67.3069486333564","67.7901891025665","",
"de Post-dividende démographique","PST","Espérance de vie à la naissance, hommes (années)","SP.DYN.LE00.MA.IN","66.0969756192829","66.4883717234929","66.405006087298","66.5299454764996","66.9480046882925","66.9924159881601","67.160987126177","67.4155128548961","67.1307172164788","67.2545029881591","67.5346665306931","67.8166003632713","67.9974202957278","68.1598195023046","68.5138097511943","68.7648156298544","69.0405600244022","69.3767604691239","69.5007729062769","69.7879785860483","69.8671547052367","70.2124288399171","70.5510364675793","70.6670719127257","70.9196302605199","71.0722300838973","71.4310329488499","71.7186227866678","71.8297211086124","72.0503070219905","72.1237746467302","72.2468735159275","72.3251202696248","72.3826389245581","72.6911148994651","72.7443266165388","73.2038998429777","73.5988532340343","73.8524218384326","74.0047422750021","74.3135988080166","74.6426921208213","74.8293526212032","74.9692109240126","75.4188542586504","75.5244312497414","75.8724275979054","76.143821550055","76.333892091869","76.6973955242413","76.954332830539","77.2405104657456","77.4240211115959","77.6271443507084","77.8916853512795","77.7947147005582","77.9401184612954","78.0180859381803","78.1060977886527","78.3288070512458","77.3043356818783","77.0295621043494","77.5935495156664","",
