"Data Source","Indicateurs du développement dans le monde",

"Last Updated Date","2024-11-13",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023",
"Nouvelle-Calédonie","NCL","Espérance de vie à la naissance, femmes (années)","SP.DYN.LE00.FE.IN","61.2","61.6","62","62.5","63","63.5","64","64.5","65","65.5","66","66.5","67","67.5","68","68.5","69","69.5","69.825","70.15","70.475","70.8","70.3","71.2","71.7","72.3","72.7","72.5","73.5","71.8","73.2","74.2","75.2","75.6","73.9","75.8","74.2","74.3","77.5","77","78.8","77.7","79.2","78.6","78.8","79","79.2","79.5","79.6","79.9","80.2","79.5","80.1","80.2","79.9","80.2","79.8","80.1","83.821","84.212","84.596","83.082","84.612","",
"Niger","NER","Espérance de vie à la naissance, femmes (années)","SP.DYN.LE00.FE.IN","36.799","37.027","37.078","37.24","37.238","37.244","37.335","37.343","37.16","36.912","36.576","35.757","36.082","36.311","36.722","37.556","37.763","38.416","39.095","39.815","40.063","40.4","40.437","40.414","40.016","39.976","40.054","40.45","40.809","41.311","42.039","42.514","43.325","44.255","45.219","46.154","47.079","47.917","48.668","49.15","49.686","50.197","50.915","51.63","53.007","54.042","55.11","56.133","57.118","58.006","59.041","59.692","60.252","60.952","61.544","62.095","62.599","63.145","63.295","63.939","62.454","62.794","63.401","",
"Nigéria","NGA","Espérance de vie à la naissance, femmes (années)","SP.DYN.LE00.FE.IN","38.553","38.874","38.952","39.331","39.633","39.794","39.825","39.309","40.139","40.263","40.658","41.285","42.063","42.693","43.478","44.407","45.563","46.535","47.104","47.265","47.498","47.504","47.62","47.735","47.659","47.551","47.148","47.344","47.477","47.643","47.554","47.27","47.28","47.438","47.026","47.056","47.171","47.273","47.226","47.826","48.328","48.689","49.024","49.54","49.78","50.255","50.575","50.819","50.773","51.242","51.404","51.791","51.896","52.115","52.196","52.202","52.229","52.589","52.77","53.165","53.323","53.07","53.968","",
"Nicaragua","NIC","Espérance de vie à la naissance, femmes (années)","SP.DYN.LE00.FE.IN","47.236","48.064","48.718","49.518","50.513","51.735","53.097","54.407","55.678","56.675","57.368","57.739","49.888","58.095","58.211","58.434","58.785","59.215","58.467","58.648","60.817","61.276","61.685","61.96","62.332","62.87","63.568","64.142","64.954","65.852","66.45","67.014","67.346","67.774","68.271","68.614","69.046","69.505","67.709","70.081","70.189","70.163","70.137","70.179","70.4","70.937","71.753","72.591","73.674","74.545","75.128","75.528","75.707","75.763","75.822","75.925","76.122","76.367","76.681","77.001","75.012","76.803","77.556","",
"Pays-Bas","NLD","Espérance de vie à la naissance, femmes (années)","SP.DYN.LE00.FE.IN","75.38","75.85","75.68","75.77","76.26","76.14","76.12","76.57","76.44","76.29","76.5","76.77","76.79","77.13","77.61","77.7","77.92","78.52","78.5","78.92","79.18","79.32","79.41","79.56","79.67","79.66","79.61","80.06","80.24","79.92","80.11","80.15","80.28","80","80.31","80.36","80.35","80.55","80.7","80.5","80.6","80.7","80.7","80.9","81.4","81.6","81.9","82.3","82.3","82.7","82.7","83.1","83","83.2","83.5","83.2","83.2","83.4","83.4","83.7","83.1","83","83.2","",
"Norvège","NOR","Espérance de vie à la naissance, femmes (années)","SP.DYN.LE00.FE.IN","75.87","76.05","76.05","75.49","76.08","76.53","76.71","76.94","76.8","76.67","77.32","77.36","77.51","77.71","77.96","78.07","78.21","78.67","78.63","78.82","79.17","79.27","79.54","79.56","79.61","79.41","79.76","79.58","79.56","79.84","79.8","80.1","80.36","80.23","80.64","80.82","81.07","80.97","81.3","81.1","81.4","81.5","81.6","81.9","82.3","82.5","82.7","82.7","83","83.1","83.2","83.6","83.5","83.8","84.2","84.2","84.2","84.3","84.5","84.7","84.9","84.7","84.2","",
"Népal","NPL","Espérance de vie à la naissance, femmes (années)","SP.DYN.LE00.FE.IN","38.71","39.03","39.233","39.534","40.078","40.519","40.889","41.502","41.928","42.398","43.062","43.531","43.867","44.186","44.582","45.116","45.68","46.048","46.838","47.372","47.878","48.407","48.85","49.24","50.012","50.667","51.325","52.354","52.979","54.119","54.859","55.967","56.956","58.163","59.221","60.065","60.907","61.855","62.963","63.506","64.078","64.952","65.261","66.095","66.834","67.465","67.787","68.21","68.222","68.576","68.566","69.094","69.223","69.752","69.818","69.079","70.515","70.638","70.719","71.351","71.173","70.362","72.364","",
"Nauru","NRU","Espérance de vie à la naissance, femmes (années)","SP.DYN.LE00.FE.IN","59.516","59.872","59.894","60.036","60.234","60.566","60.818","61.927","62.087","62.372","62.662","62.98","63.316","63.654","63.9","64.181","64.5","64.804","65.131","65.305","65.46","65.602","65.814","65.99","65.961","65.886","65.843","65.767","65.776","65.695","65.679","65.58","65.338","65.802","65.876","65.773","64.558","63.782","63.367","63.044","62.837","62.207","62.396","62.339","62.229","62.328","62.524","62.601","62.839","63.009","63.491","63.971","64.479","65.008","65.558","66.03","66.45","66.759","66.989","67.321","67.272","67.303","67.841","",
"Nouvelle-Zélande","NZL","Espérance de vie à la naissance, femmes (années)","SP.DYN.LE00.FE.IN","73.9","73.7","74.1","74.2","74.3","74.3","74.3","74.7","74.3","74.7","74.5","75","74.8","75.1","75.1","75.6","75.7","75.6","76.4","76.5","75.8","76.9","76.9","76.9","77.7","76.8","77.4","77.2","77.6","78","78.4","78.9","79.3","79.2","79.7","79.5","79.4","80.1","80.8","80.4","81.3","81.1","81.1","81.4","81.7","81.9","82.2","82.2","82.4","82.7","82.8","83","83.2","83.3","83.27","83.4","83.4","83.6","83.5","83.9","84.1","84","84.4","",
"Pays membres de l'OCDE","OED","Espérance de vie à la naissance, femmes (années)","SP.DYN.LE00.FE.IN","70.1939716005854","70.6320465767303","70.6924172523263","70.9857177617479","71.5078684420854","71.6618399980416","71.9738332631951","72.3310643373004","72.3378947698311","72.4873494981354","72.7532425614331","73.0950135101451","73.3802893743617","73.5926518442682","73.9895150643804","74.3573514538489","74.6507637934751","75.1181795366854","75.3257292124749","75.7128039418519","75.7441011844806","76.1153910461123","76.4516666406393","76.5778026728539","76.902027272752","76.9688138970557","77.2726694349701","77.5702156210481","77.7187078898326","77.9783730113453","78.1836434544896","78.375386374348","78.6400582519328","78.6937281506126","78.9875515932244","79.0437914003204","79.3287884731961","79.6082846762817","79.7638689975743","79.8120526057524","80.0843557958382","80.3299996010626","80.4663537253786","80.5523162050681","80.9254958219687","81.0138273706877","81.2829906342577","81.4730658026886","81.5873567541217","81.8273240998929","81.9693533992912","82.1859820648179","82.2963413477037","82.4626282315646","82.6972743504068","82.5473100053052","82.6770125762811","82.669501341939","82.75458177135","82.9783819353123","81.8680499114006","81.7015519298761","82.4092425777779","",
"Oman","OMN","Espérance de vie à la naissance, femmes (années)","SP.DYN.LE00.FE.IN","37.486","38.825","40.177","41.401","42.608","43.869","45.053","46.254","47.521","48.732","49.753","50.98","52.2","53.439","54.697","55.87","57.371","58.391","59.873","61.309","62.689","63.909","65.257","66.489","67.432","68.642","69.428","70.201","70.983","71.684","72.326","72.989","73.364","73.938","74.258","74.865","75.14","75.389","76.083","76.288","76.533","76.707","76.769","77.238","77.401","77.517","77.59","77.569","77.736","77.803","78.498","78.672","78.9","79.084","79.313","79.543","79.799","79.839","79.898","79.947","76.788","74.716","76.046","",
"Autres petits états","OSS","Espérance de vie à la naissance, femmes (années)","SP.DYN.LE00.FE.IN","59.5527345927021","59.8606761961469","60.1985213200116","60.384624268285","60.8980873981462","61.4735703383902","61.6877215525135","61.9230198556743","62.1949814125968","62.3684014427553","62.8133693708459","63.1672398438617","63.504595028409","63.7558839932846","63.8660054352072","63.4763777499699","63.9511471622921","64.1195332544461","64.042479975617","64.3520045147084","65.4422561251588","65.6342733360142","65.9284795264754","66.2009495698675","66.7683399667588","67.0661029930292","67.3289694779838","67.7851843615894","68.1118025106492","68.2818532779567","68.5448387210268","68.6495883056234","68.6806167371695","68.7336864184604","68.2987169658006","68.6412562589437","68.8031353187437","68.8791976748372","68.6907003577469","68.4542480233473","69.4355741737872","69.7533553983831","69.9259715804602","69.969082275755","70.2956444870755","70.5338943274063","70.8469337604318","71.3046644455507","71.6601390440902","72.0881273235212","72.6793140677844","73.126797013982","73.4722648553728","73.9210889536625","74.3716311428494","74.6883492371363","75.0551341956775","75.4808440156297","75.6345261973866","75.8675530197632","75.7238950781155","74.8828022456099","75.3361642176335","",
"Pakistan","PAK","Espérance de vie à la naissance, femmes (années)","SP.DYN.LE00.FE.IN","43.355","44.18","45.009","46.318","47.36","48.462","49.972","51.16","52.281","53.276","54.57","52.15","55.146","55.546","55.607","56.175","56.517","56.857","57.398","58.084","58.642","59.301","59.802","60.499","61.01","60.403","60.252","59.782","60.377","60.731","61.409","61.331","60.733","60.369","60.634","60.391","61.062","61.486","62.112","62.755","63.124","63.575","63.65","63.967","64.409","63.967","65.653","66.103","66.5","66.531","66.889","67.066","67.194","67.616","67.718","68.169","68.325","68.816","68.959","69.096","68.825","68.623","68.918","",
"Panama","PAN","Espérance de vie à la naissance, femmes (années)","SP.DYN.LE00.FE.IN","62.092","62.935","63.703","64.356","64.866","65.216","65.401","65.599","65.793","66.113","66.57","67.365","68.155","68.907","69.585","70.108","70.496","70.797","71.03","71.329","71.665","72.07","72.507","72.937","73.325","73.648","73.895","74.094","74.208","73.978","74.57","74.668","74.89","75.184","75.421","75.656","75.904","76.161","76.431","76.733","77.062","77.418","77.778","78.141","78.466","78.785","79.041","79.273","79.433","79.615","79.733","79.871","79.991","80.138","80.299","80.516","80.736","80.925","81.024","80.954","80.034","79.594","80.091","",
"Pérou","PER","Espérance de vie à la naissance, femmes (années)","SP.DYN.LE00.FE.IN","51.646","52.238","52.401","53.325","53.837","54.336","54.851","55.418","55.996","56.568","47.507","57.625","58.296","58.719","59.199","59.701","60.13","60.55","60.986","61.411","61.815","62.208","62.573","63.002","63.596","64.245","64.978","65.766","66.556","67.34","67.972","68.197","68.926","69.361","69.81","70.253","70.752","71.211","71.673","72.309","72.93","73.423","73.916","74.361","74.737","75.015","75.209","75.296","75.509","75.673","75.93","76.298","76.683","77.083","77.432","77.743","77.953","78.1","78.293","78.497","76.816","74.746","75.495","",
"Philippines","PHL","Espérance de vie à la naissance, femmes (années)","SP.DYN.LE00.FE.IN","60.893","61.293","61.625","62.064","62.208","62.587","62.91","63.177","63.389","63.599","63.465","63.816","63.724","63.633","63.683","63.711","63.494","64.027","64.079","64.214","64.362","64.421","64.63","64.834","64.921","65.364","65.69","66.224","66.74","67.289","67.759","68.166","68.974","69.371","69.719","69.946","70.388","70.691","70.913","71.119","71.244","71.409","71.549","71.693","71.752","71.957","71.959","72.175","72.238","72.301","72.418","72.431","72.537","72.472","72.86","73.016","73.179","73.35","73.556","73.742","73.997","71.482","74.174","",
"Palaos","PLW","Espérance de vie à la naissance, femmes (années)","SP.DYN.LE00.FE.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","74.98","","","","","76.9","","","","","74.54","","","","","72.1","","","","","","","","","","","","","","","","","","",
"Papouasie-Nouvelle-Guinée","PNG","Espérance de vie à la naissance, femmes (années)","SP.DYN.LE00.FE.IN","47.785","48.529","48.811","49.753","50.464","51.114","51.819","52.565","53.266","53.795","54.526","55.121","55.721","56.285","56.875","57.467","57.962","58.488","59.047","59.528","59.895","60.414","60.684","60.985","61.245","61.557","61.709","61.968","62.038","62.256","62.386","62.47","62.775","62.956","63.2","63.439","63.477","63.656","62.732","63.828","63.785","63.852","63.828","63.932","64.021","63.937","63.872","63.861","64.787","65.096","65.268","66.121","66.439","66.761","67.058","67.818","67.927","68.078","68.123","68.671","68.804","68.415","69.172","",
"Pologne","POL","Espérance de vie à la naissance, femmes (années)","SP.DYN.LE00.FE.IN","70.6","70.8","70.5","71.5","71.6","72.4","72.9","72.6","73.6","73.1","73.3","73.3","74.2","74.3","74.6","74.3","74.6","74.5","74.5","74.9","74.4","75.2","75.2","75.2","75","74.8","75.1","75.2","75.67","75.5","75.5","75.3","75.7","76","76.1","76.4","76.6","77","77.3","77.5","78","78.4","78.8","78.9","79.2","79.4","79.6","79.7","80","80.1","80.6","81.1","81.1","81.2","81.7","81.6","82","81.8","81.7","81.9","80.7","79.6","81.3","",
"de Pré-dividende démographique","PRE","Espérance de vie à la naissance, femmes (années)","SP.DYN.LE00.FE.IN","41.3715881076746","41.7312428870616","42.06327671654","42.4400532537839","42.8983973055617","43.0788883281601","43.2715916787934","43.4738245685114","43.9849725821341","44.2879909972518","44.7060073804217","45.3118282407693","45.6219276284209","46.3767793542574","46.8638598566474","47.2956496332876","47.885194939389","48.4979830063059","48.8698312600662","49.2251050725695","49.5719337187053","49.9565238904263","50.1672137955104","49.9948569738034","49.9246863767608","50.0614781209021","50.5384993617295","50.2629762477763","49.8593159133747","50.7055917159441","50.8008910691647","50.5927031371871","50.5299878885817","51.0340014658402","51.6937535213388","51.5343398450386","51.5611647488139","51.744148347079","51.5172819873557","52.5179804681962","53.0168553513373","53.432033660387","53.8378783190225","54.3739732944422","54.8306359382256","55.4315172795202","56.0883181130935","56.5960868624005","57.0376167785175","57.7107538572317","58.2433161336594","58.855554967275","59.3648515844939","59.897372980772","60.3658957162516","60.7279299686621","61.162845242452","61.6519296374509","62.035157044396","62.4316538057646","62.0485411780699","61.7340657266935","62.3412257098832","",
"Porto Rico","PRI","Espérance de vie à la naissance, femmes (années)","SP.DYN.LE00.FE.IN","71.599","72.131","72.26","72.586","72.919","73.329","73.618","73.845","73.855","74.348","74.556","74.883","75.321","75.803","75.833","75.927","76.247","76.544","76.907","77.158","77.38","77.441","77.548","77.513","77.556","77.19","77.858","78.182","78.209","78.218","78.244","78.266","78.277","78.893","78.869","78.991","79.107","79.308","79.475","79.761","80.126","80.568","80.807","80.934","81.236","81.354","81.475","81.737","81.927","81.951","82.06","82.323","82.428","82.7","82.882","83.762","84.464","83.145","84.236","83.456","82.588","84.522","83.897","",
"Corée, République démocratique de","PRK","Espérance de vie à la naissance, femmes (années)","SP.DYN.LE00.FE.IN","55.669","56.193","56.775","57.354","58.021","58.706","59.507","60.377","61.171","61.935","62.654","63.294","63.994","64.638","65.27","65.892","66.501","67.063","67.687","68.267","68.844","69.426","70.012","70.609","71.2","71.774","72.347","72.725","73.188","73.53","73.824","74.016","74.639","76.301","74.901","64.24","64.247","64.241","64.112","63.9","63.813","63.756","63.765","73.098","72.92","72.71","72.455","72.236","72.252","72.996","73.535","74.058","74.634","75.294","75.859","75.515","75.514","75.624","75.632","75.7","75.725","75.743","76.146","",
